Date,Product ID,Product Name,Category,Pricing_Type,Price,Cost Price,Units Sold,Visitors,Conversion Rate %,Revenue,Profit,Profit Margin %,Stock Level,Inventory Turnover,Competitor Price,Restock Date
2023-03-17,P13586,Product_13586,Electronics,Dynamic,34.23,24.93,226,11802,1.9149,7735.98,2101.8,27.1691,2840,0.0796,35.25,2023-01-25
2024-10-20,P13587,Product_13587,Home,Dynamic,500.39,366.54,301,2661,11.3115,150617.39,40288.85,26.7491,2013,0.1495,518.93,2025-12-19
2023-05-06,P13588,Product_13588,Home,Dynamic,487.9,362.96,59,3654,1.6147,28786.1,7371.46,25.6077,1433,0.0412,495.76,2024-11-08
2023-07-20,P13589,Product_13589,Sports,Dynamic,302.05,220.54,79,7096,1.1133,23861.95,6439.29,26.9856,763,0.1035,302.36,2025-11-18
2024-05-08,P13590,Product_13590,Grocery,Dynamic,105.63,80.63,511,38135,1.34,53976.93,12775.0,23.6675,2512,0.2034,105.09,2023-05-24
2023-11-11,P13591,Product_13591,Grocery,Dynamic,253.33,198.38,411,19150,2.1462,104118.63,22584.45,21.6911,3341,0.123,248.19,2024-03-22
2023-11-18,P13592,Product_13592,Electronics,Dynamic,421.74,303.14,141,15160,0.9301,59465.34,16722.6,28.1216,1341,0.1051,439.34,2025-10-12
2024-06-06,P13593,Product_13593,Home,Dynamic,518.6,357.89,314,12855,2.4426,162840.4,50462.94,30.9892,4439,0.0707,504.11,2023-05-14
2023-07-16,P13594,Product_13594,Electronics,Dynamic,74.78,57.56,341,35773,0.9532,25499.98,5872.02,23.0275,4053,0.0841,77.39,2024-06-06
2024-03-29,P13595,Product_13595,Home,Dynamic,399.78,287.03,406,41588,0.9762,162310.68,45776.5,28.203,4928,0.0824,400.21,2025-09-17
2023-03-27,P13596,Product_13596,Electronics,Dynamic,201.58,152.54,281,1926,14.5898,56643.98,13780.24,24.3278,4455,0.0631,193.94,2024-11-26
2024-03-30,P13597,Product_13597,Home,Dynamic,408.32,316.29,258,16119,1.6006,105346.56,23743.74,22.5387,4340,0.0594,416.71,2024-04-06
2023-03-31,P13598,Product_13598,Electronics,Dynamic,451.59,331.11,35,2052,1.7057,15805.65,4216.8,26.6791,4708,0.0074,455.74,2024-03-31
2024-12-22,P13599,Product_13599,Toys,Dynamic,675.94,457.09,210,8356,2.5132,141947.4,45958.5,32.3771,1764,0.119,648.64,2024-10-31
2024-06-19,P13600,Product_13600,Home,Dynamic,285.01,216.98,60,6903,0.8692,17100.6,4081.8,23.8693,1646,0.0365,271.19,2023-10-24
2024-11-21,P13601,Product_13601,Beauty,Dynamic,392.24,278.04,347,15967,2.1732,136107.28,39627.4,29.1148,4968,0.0698,377.41,2025-01-18
2024-05-03,P13602,Product_13602,Electronics,Dynamic,190.69,148.74,31,3152,0.9835,5911.39,1300.45,21.9991,258,0.1202,193.75,2024-07-11
2023-05-05,P13603,Product_13603,Grocery,Dynamic,226.78,157.55,461,45543,1.0122,104545.58,31915.03,30.5274,89,5.1798,226.16,2023-10-25
2023-12-02,P13604,Product_13604,Sports,Dynamic,59.48,42.1,89,3025,2.9421,5293.72,1546.82,29.2199,3725,0.0239,57.02,2024-12-07
2024-12-06,P13605,Product_13605,Beauty,Dynamic,224.5,157.31,90,9075,0.9917,20205.0,6047.1,29.9287,4262,0.0211,227.57,2023-09-11
2024-03-02,P13606,Product_13606,Beauty,Dynamic,73.76,50.64,18,565,3.1858,1327.68,416.16,31.3449,4176,0.0043,73.2,2023-02-03
2024-06-15,P13607,Product_13607,Electronics,Dynamic,599.52,482.68,162,1945,8.329,97122.24,18928.08,19.4889,4024,0.0403,608.41,2025-01-23
2023-04-05,P13608,Product_13608,Sports,Dynamic,422.03,319.65,463,35658,1.2984,195399.89,47401.94,24.2589,1047,0.4422,433.88,2024-02-14
2023-04-09,P13609,Product_13609,Grocery,Dynamic,142.19,103.11,397,9832,4.0378,56449.43,15514.76,27.4844,4557,0.0871,135.42,2025-01-06
2024-09-07,P13610,Product_13610,Beauty,Dynamic,103.48,76.05,390,29224,1.3345,40357.2,10697.7,26.5075,4788,0.0815,98.88,2025-08-30
2023-08-17,P13611,Product_13611,Grocery,Dynamic,278.07,197.66,66,3051,2.1632,18352.62,5307.06,28.9172,378,0.1746,284.99,2024-02-24
2024-01-21,P13612,Product_13612,Home,Dynamic,204.32,167.67,309,14435,2.1406,63134.88,11324.85,17.9375,1626,0.19,195.18,2023-07-16
2024-12-13,P13613,Product_13613,Toys,Dynamic,217.01,154.04,15,599,2.5042,3255.15,944.55,29.0171,189,0.0794,218.31,2024-04-21
2023-04-07,P13614,Product_13614,Sports,Dynamic,341.38,244.73,269,27341,0.9839,91831.22,25998.85,28.3116,3435,0.0783,351.62,2024-09-25
2024-08-29,P13615,Product_13615,Toys,Dynamic,564.73,458.18,370,12463,2.9688,208950.1,39423.5,18.8674,2826,0.1309,539.87,2025-02-15
2023-09-27,P13616,Product_13616,Fashion,Dynamic,395.74,292.66,207,10796,1.9174,81918.18,21337.56,26.0474,269,0.7695,402.96,2024-05-18
2023-04-27,P13617,Product_13617,Home,Dynamic,347.84,270.19,413,45021,0.9173,143657.92,32069.45,22.3235,1931,0.2139,334.33,2024-11-18
2023-04-19,P13618,Product_13618,Sports,Dynamic,575.01,407.14,241,27078,0.89,138577.41,40456.67,29.1943,1926,0.1251,586.85,2023-05-18
2023-01-26,P13619,Product_13619,Electronics,Dynamic,26.71,21.93,270,28450,0.949,7211.7,1290.6,17.8959,1266,0.2133,27.49,2023-08-23
2023-09-22,P13620,Product_13620,Toys,Dynamic,143.21,114.75,299,6244,4.7886,42819.79,8509.54,19.8729,4203,0.0711,137.61,2024-06-25
2023-07-15,P13621,Product_13621,Electronics,Dynamic,317.24,258.17,273,9486,2.8779,86606.52,16126.11,18.62,1124,0.2429,329.35,2025-12-03
2023-12-18,P13622,Product_13622,Grocery,Dynamic,440.64,358.55,271,31417,0.8626,119413.44,22246.39,18.6297,2220,0.1221,451.35,2023-12-12
2023-03-04,P13623,Product_13623,Beauty,Dynamic,345.86,252.81,107,8113,1.3189,37007.02,9956.35,26.9039,815,0.1313,340.31,2025-02-20
2024-03-11,P13624,Product_13624,Toys,Dynamic,144.17,98.58,225,1830,12.2951,32438.25,10257.75,31.6224,1972,0.1141,137.36,2024-05-01
2024-07-08,P13625,Product_13625,Fashion,Dynamic,630.33,466.39,307,24630,1.2464,193511.31,50329.58,26.0086,4400,0.0698,607.63,2025-03-29
2024-05-06,P13626,Product_13626,Electronics,Dynamic,222.73,177.76,51,2022,2.5223,11359.23,2293.47,20.1904,2961,0.0172,220.31,2025-10-01
2024-04-01,P13627,Product_13627,Sports,Dynamic,518.75,398.34,503,41997,1.1977,260931.25,60566.23,23.2116,2084,0.2414,519.87,2025-11-09
2024-12-29,P13628,Product_13628,Toys,Dynamic,592.26,447.88,166,3461,4.7963,98315.16,23967.08,24.3778,4867,0.0341,607.43,2024-11-12
2024-04-26,P13629,Product_13629,Toys,Dynamic,250.81,186.3,143,12867,1.1114,35865.83,9224.93,25.7207,1698,0.0842,255.09,2023-04-11
2023-06-05,P13630,Product_13630,Beauty,Dynamic,571.17,425.75,432,4647,9.2963,246745.44,62821.44,25.46,2128,0.203,596.56,2023-05-23
2023-08-28,P13631,Product_13631,Beauty,Dynamic,507.76,361.17,343,34394,0.9973,174161.68,50280.37,28.8699,1332,0.2575,513.36,2024-01-13
2023-09-25,P13632,Product_13632,Sports,Dynamic,586.02,454.05,100,6511,1.5359,58602.0,13197.0,22.5197,4464,0.0224,584.16,2025-02-05
2024-12-30,P13633,Product_13633,Beauty,Dynamic,192.4,140.63,96,5773,1.6629,18470.4,4969.92,26.9075,527,0.1822,192.85,2024-05-12
2023-11-04,P13634,Product_13634,Electronics,Dynamic,636.0,467.01,417,19868,2.0989,265212.0,70468.83,26.5708,2498,0.1669,616.14,2023-11-17
2024-11-09,P13635,Product_13635,Sports,Dynamic,63.32,51.35,411,24334,1.689,26024.52,4919.67,18.904,1618,0.254,64.6,2024-08-09
2024-11-03,P13636,Product_13636,Sports,Dynamic,577.48,400.96,435,24299,1.7902,251203.8,76786.2,30.5673,3580,0.1215,572.24,2024-01-02
2023-01-06,P13637,Product_13637,Grocery,Dynamic,285.94,229.12,395,40512,0.975,112946.3,22443.9,19.8713,1925,0.2052,295.65,2023-02-24
2024-03-20,P13638,Product_13638,Fashion,Dynamic,142.27,105.39,264,19156,1.3782,37559.28,9736.32,25.9225,3243,0.0814,138.77,2023-04-01
2023-12-28,P13639,Product_13639,Toys,Dynamic,86.1,58.11,374,4965,7.5327,32201.4,10468.26,32.5087,4364,0.0857,86.61,2024-10-19
2023-09-04,P13640,Product_13640,Grocery,Dynamic,262.0,206.98,465,52187,0.891,121830.0,25584.3,21.0,744,0.625,255.6,2024-01-24
2023-01-07,P13641,Product_13641,Fashion,Dynamic,250.35,206.88,46,456,10.0877,11516.1,1999.62,17.3637,2615,0.0176,254.42,2025-06-21
2023-10-09,P13642,Product_13642,Sports,Dynamic,176.99,130.38,266,5955,4.4668,47079.34,12398.26,26.3348,574,0.4634,182.69,2024-03-05
2023-10-28,P13643,Product_13643,Toys,Dynamic,156.76,123.45,348,31375,1.1092,54552.48,11591.88,21.249,2750,0.1265,155.41,2025-09-28
2024-01-27,P13644,Product_13644,Beauty,Dynamic,291.89,211.77,137,15203,0.9011,39988.93,10976.44,27.4487,1546,0.0886,287.08,2024-12-27
2023-07-06,P13645,Product_13645,Fashion,Dynamic,308.86,216.85,61,1454,4.1953,18840.46,5612.61,29.7902,444,0.1374,321.26,2025-10-20
2024-11-14,P13646,Product_13646,Sports,Dynamic,315.32,232.34,310,20527,1.5102,97749.2,25723.8,26.3161,4721,0.0657,314.23,2025-07-09
2023-04-09,P13647,Product_13647,Sports,Dynamic,602.68,437.0,437,37182,1.1753,263371.16,72402.16,27.4905,4168,0.1048,585.27,2025-10-16
2023-07-08,P13648,Product_13648,Grocery,Dynamic,440.24,313.4,286,26335,1.086,125908.64,36276.24,28.8116,3650,0.0784,426.52,2024-07-12
2024-03-21,P13649,Product_13649,Grocery,Dynamic,42.41,29.81,242,7422,3.2606,10263.22,3049.2,29.71,3578,0.0676,41.12,2023-03-29
2023-01-19,P13650,Product_13650,Beauty,Dynamic,375.62,269.17,332,3497,9.4939,124705.84,35341.4,28.3398,4636,0.0716,368.38,2025-09-15
2024-03-10,P13651,Product_13651,Home,Dynamic,567.95,385.98,72,1979,3.6382,40892.4,13101.84,32.0398,210,0.3429,546.88,2024-06-06
2024-07-25,P13652,Product_13652,Electronics,Dynamic,63.04,47.08,290,3348,8.6619,18281.6,4628.4,25.3173,3331,0.0871,64.26,2024-09-19
2023-04-05,P13653,Product_13653,Home,Dynamic,271.79,222.85,25,1788,1.3982,6794.75,1223.5,18.0065,2170,0.0115,271.12,2024-12-18
2024-05-27,P13654,Product_13654,Home,Dynamic,312.86,236.58,331,4820,6.8672,103556.66,25248.68,24.3815,3454,0.0958,318.78,2023-04-13
2024-05-15,P13655,Product_13655,Toys,Dynamic,678.58,477.93,195,19730,0.9883,132323.1,39126.75,29.5691,4239,0.046,666.08,2023-11-23
2023-06-20,P13656,Product_13656,Toys,Dynamic,313.47,248.33,212,15266,1.3887,66455.64,13809.68,20.7803,1086,0.1952,310.89,2025-01-03
2024-11-07,P13657,Product_13657,Beauty,Dynamic,529.21,379.95,321,1545,20.7767,169876.41,47912.46,28.2043,2328,0.1379,531.56,2023-05-31
2024-01-31,P13658,Product_13658,Toys,Dynamic,226.19,165.39,454,5031,9.0241,102690.26,27603.2,26.8801,290,1.5655,224.93,2023-04-30
2023-08-19,P13659,Product_13659,Fashion,Dynamic,574.83,394.07,382,10336,3.6958,219585.06,69050.32,31.4458,1971,0.1938,550.81,2023-09-25
2024-07-20,P13660,Product_13660,Beauty,Dynamic,244.75,174.88,85,1338,6.3528,20803.75,5938.95,28.5475,3189,0.0267,237.91,2024-09-26
2024-04-01,P13661,Product_13661,Beauty,Dynamic,312.55,226.41,478,30546,1.5649,149398.9,41174.92,27.5604,268,1.7836,313.38,2025-12-09
2024-10-30,P13662,Product_13662,Sports,Dynamic,366.82,250.15,258,19800,1.303,94639.56,30100.86,31.8058,3260,0.0791,382.36,2025-12-12
2023-10-01,P13663,Product_13663,Sports,Dynamic,669.06,464.65,296,4677,6.3288,198041.76,60505.36,30.5518,2452,0.1207,654.97,2023-10-02
2024-09-05,P13664,Product_13664,Sports,Dynamic,60.41,45.66,31,2286,1.3561,1872.71,457.25,24.4165,3908,0.0079,60.34,2025-03-20
2023-05-30,P13665,Product_13665,Electronics,Dynamic,165.4,114.5,46,4823,0.9538,7608.4,2341.4,30.7739,3779,0.0122,160.68,2025-12-28
2024-03-11,P13666,Product_13666,Fashion,Dynamic,445.52,358.76,212,19740,1.074,94450.24,18393.12,19.4739,1028,0.2062,441.54,2023-02-20
2024-03-28,P13667,Product_13667,Fashion,Dynamic,423.28,297.24,165,4484,3.6798,69841.2,20796.6,29.777,4226,0.039,406.74,2024-08-18
2024-11-25,P13668,Product_13668,Sports,Dynamic,185.5,140.74,55,2220,2.4775,10202.5,2461.8,24.1294,4085,0.0135,182.23,2023-01-09
2023-07-08,P13669,Product_13669,Home,Dynamic,215.41,158.82,143,15621,0.9154,30803.63,8092.37,26.2708,2771,0.0516,207.49,2025-12-07
2023-12-12,P13670,Product_13670,Electronics,Dynamic,281.81,196.31,53,3983,1.3307,14935.93,4531.5,30.3396,1324,0.04,271.65,2024-02-12
2023-02-21,P13671,Product_13671,Home,Dynamic,322.93,236.17,470,6327,7.4285,151777.1,40777.2,26.8665,3748,0.1254,310.16,2023-09-03
2024-03-23,P13672,Product_13672,Grocery,Dynamic,545.98,412.65,42,1483,2.8321,22931.16,5599.86,24.4203,4130,0.0102,558.68,2025-12-19
2023-09-03,P13673,Product_13673,Fashion,Dynamic,33.17,26.63,384,38869,0.9879,12737.28,2511.36,19.7166,2385,0.161,32.99,2023-01-02
2024-11-15,P13674,Product_13674,Fashion,Dynamic,653.62,451.05,447,38793,1.1523,292168.14,90548.79,30.992,3900,0.1146,631.26,2024-02-13
2023-04-05,P13675,Product_13675,Home,Dynamic,283.71,218.25,486,14101,3.4466,137883.06,31813.56,23.0729,508,0.9567,296.28,2023-09-04
2023-12-17,P13676,Product_13676,Electronics,Dynamic,163.67,130.64,436,14537,2.9992,71360.12,14401.08,20.1809,4950,0.0881,164.32,2023-11-11
2024-07-04,P13677,Product_13677,Fashion,Dynamic,354.67,264.04,312,25497,1.2237,110657.04,28276.56,25.5533,2181,0.1431,356.09,2024-11-21
2023-08-27,P13678,Product_13678,Home,Dynamic,441.11,336.64,468,2815,16.6252,206439.48,48891.96,23.6834,2248,0.2082,442.48,2024-06-23
2023-01-12,P13679,Product_13679,Beauty,Dynamic,56.94,41.48,374,4404,8.4923,21295.56,5782.04,27.1514,3032,0.1234,56.29,2023-08-16
2024-06-09,P13680,Product_13680,Beauty,Dynamic,468.3,363.57,128,2704,4.7337,59942.4,13405.44,22.3639,3112,0.0411,451.58,2024-06-24
2023-10-21,P13681,Product_13681,Toys,Dynamic,502.78,385.17,372,19023,1.9555,187034.16,43750.92,23.3919,2320,0.1603,498.03,2024-09-02
2024-05-07,P13682,Product_13682,Electronics,Dynamic,146.12,99.77,216,15067,1.4336,31561.92,10011.6,31.7205,4313,0.0501,145.72,2023-07-26
2023-10-26,P13683,Product_13683,Home,Dynamic,146.33,100.58,75,4860,1.5432,10974.75,3431.25,31.2649,471,0.1592,150.6,2024-02-22
2023-04-11,P13684,Product_13684,Toys,Dynamic,168.78,117.82,432,7111,6.0751,72912.96,22014.72,30.1932,4839,0.0893,172.68,2024-04-06
2023-10-27,P13685,Product_13685,Beauty,Dynamic,574.07,402.38,491,42389,1.1583,281868.37,84299.79,29.9075,1487,0.3302,586.12,2023-05-23
2023-07-05,P13686,Product_13686,Electronics,Dynamic,189.71,150.56,298,7648,3.8964,56533.58,11666.7,20.6368,104,2.8654,186.06,2025-04-26
2024-11-20,P13687,Product_13687,Toys,Dynamic,542.54,402.05,489,48761,1.0029,265302.06,68699.61,25.8949,4619,0.1059,563.65,2023-04-15
2023-01-06,P13688,Product_13688,Sports,Dynamic,397.35,279.45,242,18508,1.3075,96158.7,28531.8,29.6716,4912,0.0493,402.76,2023-01-13
2023-10-06,P13689,Product_13689,Electronics,Dynamic,503.5,388.24,356,38186,0.9323,179246.0,41032.56,22.8918,385,0.9247,480.01,2023-03-15
2023-08-05,P13690,Product_13690,Grocery,Dynamic,349.56,285.76,381,2370,16.0759,133182.36,24307.8,18.2515,4693,0.0812,354.13,2025-11-17
2023-02-05,P13691,Product_13691,Sports,Dynamic,237.59,181.17,449,38418,1.1687,106677.91,25332.58,23.7468,2192,0.2048,241.94,2023-12-23
2023-11-20,P13692,Product_13692,Toys,Dynamic,600.99,457.14,230,6160,3.7338,138227.7,33085.5,23.9355,2323,0.099,622.77,2024-01-08
2023-01-23,P13693,Product_13693,Home,Dynamic,448.17,363.34,96,8367,1.1474,43024.32,8143.68,18.9281,955,0.1005,464.66,2025-07-26
2023-08-30,P13694,Product_13694,Sports,Dynamic,331.41,252.35,449,44301,1.0135,148803.09,35497.94,23.8556,865,0.5191,326.01,2024-08-07
2023-09-09,P13695,Product_13695,Sports,Dynamic,474.71,325.97,247,4830,5.1139,117253.37,36738.78,31.3328,4924,0.0502,452.69,2023-10-30
2023-01-16,P13696,Product_13696,Toys,Dynamic,408.74,315.6,486,8351,5.8197,198647.64,45266.04,22.7871,3820,0.1272,405.16,2023-04-16
2024-03-23,P13697,Product_13697,Home,Dynamic,259.82,191.9,386,3049,12.6599,100290.52,26217.12,26.1412,3824,0.1009,263.12,2023-04-19
2023-09-02,P13698,Product_13698,Home,Dynamic,296.21,223.41,507,2852,17.777,150178.47,36909.6,24.5772,2668,0.19,294.07,2024-08-13
2024-10-10,P13699,Product_13699,Beauty,Dynamic,250.97,172.76,320,38160,0.8386,80310.4,25027.2,31.1631,3983,0.0803,247.04,2024-05-27
2023-07-13,P13700,Product_13700,Grocery,Dynamic,699.96,499.77,198,13727,1.4424,138592.08,39637.62,28.6002,788,0.2513,696.03,2023-03-23
2024-09-24,P13701,Product_13701,Home,Dynamic,373.93,298.43,280,8162,3.4305,104700.4,21140.0,20.1909,3540,0.0791,377.65,2025-12-15
2024-11-14,P13702,Product_13702,Fashion,Dynamic,79.37,64.19,430,14718,2.9216,34129.1,6527.4,19.1256,107,4.0187,81.45,2025-10-07
2024-10-04,P13703,Product_13703,Fashion,Dynamic,361.3,269.17,421,18035,2.3343,152107.3,38786.73,25.4996,1408,0.299,343.74,2024-03-22
2023-04-23,P13704,Product_13704,Grocery,Dynamic,53.22,43.98,192,4282,4.4839,10218.24,1774.08,17.3619,4713,0.0407,53.88,2025-02-12
2023-05-19,P13705,Product_13705,Electronics,Dynamic,208.43,158.55,228,6839,3.3338,47522.04,11372.64,23.9313,4106,0.0555,200.63,2023-06-24
2024-02-13,P13706,Product_13706,Toys,Dynamic,306.23,234.06,383,21015,1.8225,117286.09,27641.11,23.5673,246,1.5569,316.95,2024-11-25
2024-04-07,P13707,Product_13707,Electronics,Dynamic,349.3,276.45,94,8184,1.1486,32834.2,6847.9,20.856,3230,0.0291,351.21,2024-06-08
2023-11-07,P13708,Product_13708,Fashion,Dynamic,631.27,488.57,88,8260,1.0654,55551.76,12557.6,22.6052,2001,0.044,624.82,2025-08-09
2024-11-24,P13709,Product_13709,Home,Dynamic,638.21,491.47,335,4778,7.0113,213800.35,49157.9,22.9924,3904,0.0858,657.65,2024-05-04
2023-12-24,P13710,Product_13710,Grocery,Dynamic,81.86,67.07,411,18472,2.225,33644.46,6078.69,18.0674,927,0.4434,83.76,2024-07-14
2024-04-16,P13711,Product_13711,Electronics,Dynamic,398.8,278.3,367,30126,1.2182,146359.6,44223.5,30.2156,1258,0.2917,415.39,2025-07-08
2024-05-07,P13712,Product_13712,Electronics,Dynamic,602.34,412.21,84,5345,1.5716,50596.56,15970.92,31.5652,1992,0.0422,615.88,2023-10-08
2023-12-26,P13713,Product_13713,Toys,Dynamic,172.09,134.1,469,53144,0.8825,80710.21,17817.31,22.0757,1132,0.4143,166.45,2023-10-05
2024-03-24,P13714,Product_13714,Sports,Dynamic,470.76,380.27,289,1675,17.2537,136049.64,26151.61,19.2221,2316,0.1248,488.24,2023-10-20
2024-12-14,P13715,Product_13715,Fashion,Dynamic,638.99,441.74,377,32473,1.161,240899.23,74363.25,30.869,1251,0.3014,613.08,2025-04-13
2024-04-20,P13716,Product_13716,Home,Dynamic,473.59,337.99,317,3437,9.2232,150128.03,42985.2,28.6324,3543,0.0895,487.92,2023-09-03
2023-03-13,P13717,Product_13717,Grocery,Dynamic,254.54,177.3,151,9502,1.5891,38435.54,11663.24,30.3449,1608,0.0939,265.74,2023-12-04
2023-01-27,P13718,Product_13718,Electronics,Dynamic,602.23,463.1,226,14740,1.5332,136103.98,31443.38,23.1025,2260,0.1,629.37,2025-02-01
2024-06-18,P13719,Product_13719,Toys,Dynamic,599.1,444.09,362,28908,1.2522,216874.2,56113.62,25.8738,365,0.9918,609.74,2024-07-16
2023-08-11,P13720,Product_13720,Sports,Dynamic,537.73,363.6,42,4910,0.8554,22584.66,7313.46,32.3824,2694,0.0156,559.54,2025-07-18
2023-07-08,P13721,Product_13721,Fashion,Dynamic,262.76,194.56,396,12169,3.2542,104052.96,27007.2,25.9552,2539,0.156,274.96,2023-06-13
2023-10-11,P13722,Product_13722,Fashion,Dynamic,561.43,400.11,399,1944,20.5247,224010.57,64366.68,28.7338,1367,0.2919,576.85,2024-08-10
2024-10-01,P13723,Product_13723,Toys,Dynamic,241.89,171.73,122,10474,1.1648,29510.58,8559.52,29.0049,984,0.124,238.58,2024-03-21
2024-07-05,P13724,Product_13724,Grocery,Dynamic,205.37,141.42,510,45459,1.1219,104738.7,32614.5,31.1389,4729,0.1078,201.31,2024-10-18
2023-01-09,P13725,Product_13725,Electronics,Dynamic,395.73,267.21,394,11686,3.3716,155917.62,50636.88,32.4767,1296,0.304,385.77,2025-05-16
2024-11-13,P13726,Product_13726,Grocery,Dynamic,648.39,498.62,177,14443,1.2255,114765.03,26509.29,23.0988,4234,0.0418,646.14,2023-08-12
2023-01-03,P13727,Product_13727,Toys,Dynamic,520.62,406.07,26,1645,1.5805,13536.12,2978.3,22.0026,4199,0.0062,529.37,2023-02-22
2024-05-11,P13728,Product_13728,Toys,Dynamic,454.26,370.3,24,1351,1.7765,10902.24,2015.04,18.4828,2303,0.0104,433.52,2024-08-18
2023-03-08,P13729,Product_13729,Grocery,Dynamic,336.14,236.97,250,9883,2.5296,84035.0,24792.5,29.5026,2929,0.0854,342.59,2025-09-06
2024-08-21,P13730,Product_13730,Beauty,Dynamic,218.09,169.74,262,21694,1.2077,57139.58,12667.7,22.1697,1885,0.139,214.31,2023-11-04
2024-01-03,P13731,Product_13731,Sports,Dynamic,526.85,430.83,57,1585,3.5962,30030.45,5473.14,18.2253,4591,0.0124,518.93,2023-07-26
2024-09-04,P13732,Product_13732,Fashion,Dynamic,424.42,292.51,324,12833,2.5247,137512.08,42738.84,31.0801,3485,0.093,412.84,2025-07-01
2024-04-28,P13733,Product_13733,Beauty,Dynamic,558.71,410.36,125,4466,2.7989,69838.75,18543.75,26.5522,4786,0.0261,538.21,2023-09-11
2024-10-29,P13734,Product_13734,Home,Dynamic,369.3,254.12,415,8527,4.8669,153259.5,47799.7,31.1887,3786,0.1096,376.04,2024-05-03
2024-06-01,P13735,Product_13735,Fashion,Dynamic,516.93,381.9,54,3953,1.3661,27914.22,7291.62,26.1215,2029,0.0266,498.55,2025-03-10
2024-09-07,P13736,Product_13736,Fashion,Dynamic,573.1,436.52,425,16791,2.5311,243567.5,58046.5,23.8318,4661,0.0912,580.27,2025-01-15
2024-10-04,P13737,Product_13737,Sports,Dynamic,261.51,207.87,58,4890,1.1861,15167.58,3111.12,20.5116,796,0.0729,271.29,2024-07-08
2024-09-27,P13738,Product_13738,Home,Dynamic,34.74,26.51,204,23348,0.8737,7086.96,1678.92,23.6903,2115,0.0965,35.93,2024-01-05
2024-10-24,P13739,Product_13739,Electronics,Dynamic,174.17,142.36,429,22028,1.9475,74718.93,13646.49,18.2638,4658,0.0921,171.76,2025-06-10
2023-10-16,P13740,Product_13740,Home,Dynamic,627.54,459.16,217,22183,0.9782,136176.18,36538.46,26.8318,1334,0.1627,642.3,2025-05-07
2024-10-26,P13741,Product_13741,Electronics,Dynamic,457.89,350.02,474,45852,1.0338,217039.86,51130.38,23.5581,2385,0.1987,462.13,2025-03-30
2024-02-16,P13742,Product_13742,Home,Dynamic,467.92,373.86,157,14328,1.0958,73463.44,14767.42,20.1017,2378,0.066,453.8,2024-01-31
2024-07-29,P13743,Product_13743,Grocery,Dynamic,238.89,176.14,476,29064,1.6378,113711.64,29869.0,26.2673,3027,0.1573,233.31,2024-12-22
2023-11-27,P13744,Product_13744,Toys,Dynamic,504.32,356.61,204,13140,1.5525,102881.28,30132.84,29.2889,1479,0.1379,503.85,2025-11-21
2024-01-22,P13745,Product_13745,Home,Dynamic,491.62,330.22,232,6115,3.7939,114055.84,37444.8,32.8302,4558,0.0509,512.54,2023-11-11
2024-03-14,P13746,Product_13746,Beauty,Dynamic,143.27,105.62,484,49504,0.9777,69342.68,18222.6,26.2791,1843,0.2626,145.12,2023-11-20
2023-02-24,P13747,Product_13747,Beauty,Dynamic,599.27,484.97,272,30511,0.8915,163001.44,31089.6,19.0732,2100,0.1295,600.02,2024-06-06
2024-02-09,P13748,Product_13748,Sports,Dynamic,272.74,189.93,493,14642,3.367,134460.82,40825.33,30.3622,2632,0.1873,276.72,2023-04-16
2024-04-07,P13749,Product_13749,Toys,Dynamic,248.67,178.06,303,29607,1.0234,75347.01,21394.83,28.3951,3653,0.0829,240.0,2023-01-11
2023-08-16,P13750,Product_13750,Toys,Dynamic,288.62,197.2,326,24980,1.305,94090.12,29802.92,31.6749,3732,0.0874,277.78,2025-03-05
2023-05-12,P13751,Product_13751,Electronics,Dynamic,87.54,64.03,126,12527,1.0058,11030.04,2962.26,26.8563,4236,0.0297,91.66,2025-04-05
2024-03-04,P13752,Product_13752,Fashion,Dynamic,413.96,319.98,386,44975,0.8583,159788.56,36276.28,22.7027,2682,0.1439,427.92,2025-12-22
2023-10-25,P13753,Product_13753,Sports,Dynamic,197.33,134.54,11,1066,1.0319,2170.63,690.69,31.8198,2757,0.004,198.3,2023-03-28
2024-12-03,P13754,Product_13754,Beauty,Dynamic,554.05,405.59,404,7639,5.2887,223836.2,59977.84,26.7954,1146,0.3525,552.22,2024-12-21
2023-06-01,P13755,Product_13755,Beauty,Dynamic,255.82,209.19,23,892,2.5785,5883.86,1072.49,18.2277,2991,0.0077,251.77,2023-11-02
2023-01-28,P13756,Product_13756,Electronics,Dynamic,316.72,240.11,293,33476,0.8753,92798.96,22446.73,24.1886,1028,0.285,317.8,2024-04-20
2023-07-28,P13757,Product_13757,Beauty,Dynamic,404.19,330.28,438,27074,1.6178,177035.22,32372.58,18.286,1246,0.3515,422.68,2023-08-19
2023-10-16,P13758,Product_13758,Beauty,Dynamic,549.87,385.7,275,21703,1.2671,151214.25,45146.75,29.8561,4325,0.0636,525.99,2024-09-20
2024-11-13,P13759,Product_13759,Electronics,Dynamic,179.44,130.94,426,18859,2.2589,76441.44,20661.0,27.0285,465,0.9161,180.99,2024-04-30
2023-05-13,P13760,Product_13760,Beauty,Dynamic,607.42,483.82,408,19502,2.0921,247827.36,50428.8,20.3484,3549,0.115,634.78,2025-10-16
2024-07-18,P13761,Product_13761,Fashion,Dynamic,453.16,318.71,245,11529,2.1251,111024.2,32940.25,29.6694,1960,0.125,465.44,2023-11-10
