Date,Product ID,Units Sold,Price,Revenue,Product Name,Category,Cost Price,Stock Level,Restock Date,Warehouse/Store ID
2023-07-23,P0012,235,63.99,15037.65,Flexi Gel Pens 12pcPro,Stationery,516.67,49,2026-03-13,W004
2023-07-23,P0013,132,98.3,12975.6,UrbanTrend Baseball CapMini,Fashion,1463.59,47,2026-02-17,W002
2023-07-23,P0014,66,62.24,4107.84,Nova Bluetooth Speaker (500g),Electronics,814.24,52,2025-11-11,W031
2023-07-23,P0015,75,18.48,1386.0,UrbanTrend Car ChargerMini,Automotive,262.51,50,2025-06-21,W013
2023-07-23,P0016,227,71.85,16309.949999999999,GreenField Ceramic Mug,Home & Kitchen,2000.01,42,2026-02-03,W047
2023-07-23,P0017,239,87.12,20821.68,Acme Gel Pens 12pc (500g),Stationery,242.3,57,2025-11-17,W019
2023-07-23,P0018,51,15.85,808.35,HomeEase Smart WatchDeluxe,Electronics,3771.77,45,2026-04-14,W030
2023-07-23,P0019,60,40.28,2416.8,Purely Storage Container 2LMini,Home & Kitchen,3732.7,57,2025-07-19,W013
2023-07-23,P0020,165,96.55,15930.75,Acme First Aid KitXL,Health,1026.08,55,2025-07-26,W015
2023-07-23,P0001,34,82.73,2812.82,Apex Smart Watch (Pack of 2),Electronics,833.01,52,2025-06-09,W011
2023-07-23,P0002,71,17.95,1274.45,UrbanTrend Dumbbell 5kg (500g),Sports,5590.16,53,2026-01-08,W017
2023-07-23,P0003,176,70.8,12460.8,UrbanTrend Baseball Cap (Pack of 2),Fashion,2944.07,64,2025-08-08,W027
2023-07-23,P0004,101,63.99,6462.99,Apex Yoga MatPro,Sports,1471.1,59,2026-05-19,W032
2023-07-23,P0005,334,50.78,16960.52,Zenith Car Charger (Pack of 2),Automotive,914.42,48,2025-07-20,W025
2023-07-23,P0006,165,50.88,8395.2,UrbanTrend Brown Rice 5kg (500g),Grocery,146.66,51,2026-04-28,W027
2023-07-23,P0007,70,39.28,2749.6,Purely Building Blocks SetPro,Toys & Baby,282.99,54,2026-02-18,W019
2023-07-23,P0008,240,87.98,21115.2,Zenith Portable Charger- Plus,Electronics,4894.54,64,2026-02-27,W016
2023-07-23,P0009,58,91.81,5324.9800000000005,HomeEase Desk Organizer,Stationery,114.71,60,2025-06-20,W019
2023-07-23,P0010,65,28.4,1846.0,Acme USB-C Cable2025 Edition,Electronics,2481.29,42,2026-05-03,W039
2023-07-23,P0011,226,16.06,3629.5599999999995,Apex Vitamin C 60 Tablets,Health,319.81,52,2026-05-06,W028
2023-07-23,P0012,289,45.24,13074.36,HomeEase Windshield Wiper,Automotive,2346.3,48,2026-02-04,W014
2023-07-23,P0013,40,39.38,1575.2,BrightLife First Aid KitMini,Health,2484.14,51,2026-03-09,W002
2023-07-23,P0014,26,21.84,567.84,Flexi Dumbbell 5kg (500g),Sports,4608.67,38,2025-09-05,W048
2023-07-23,P0015,183,10.15,1857.45,BrightLife Running Shoes,Sports,1100.8,48,2026-03-05,W007
2023-07-23,P0016,217,17.21,3734.57,HomeEase Shampoo 400ml,Personal Care,603.36,54,2025-07-17,W023
2023-07-23,P0017,178,49.24,8764.720000000001,Nova Baseball Cap,Fashion,3609.76,49,2025-07-01,W026
2023-07-23,P0018,269,22.23,5979.87,Nova Women's Jeans2025 Edition,Fashion,1476.05,43,2025-12-21,W010
2023-07-23,P0019,50,39.06,1953.0,GreenField Electric Toothbrush (Pack of 2),Personal Care,941.06,61,2026-01-18,W015
2023-07-23,P0020,44,99.01,4356.4400000000005,UrbanTrend Black Tea 250g2025 Edition,Grocery,349.67,44,2025-05-28,W038
2023-07-23,P0001,62,10.72,664.64,Apex Brown Rice 5kg,Grocery,232.82,60,2026-04-05,W008
2023-07-23,P0002,77,79.73,6139.21,Nova LED Monitor- Plus,Electronics,2281.26,46,2026-02-28,W028
2023-07-23,P0003,7,38.6,270.2,Nova Cutlery Set 24pcXL,Home & Kitchen,2535.91,53,2025-06-04,W043
2023-07-23,P0004,165,74.36,12269.4,Purely Desk Organizer,Stationery,486.31,43,2025-08-08,W042
2023-07-23,P0005,82,11.25,922.5,Zenith Car Charger (Pack of 2),Automotive,615.35,56,2026-03-27,W029
2023-07-23,P0006,236,11.0,2596.0,Zenith Plush Toy2025 Edition,Toys & Baby,534.02,51,2026-02-24,W003
2023-07-23,P0007,278,96.71,26885.379999999997,Zenith Body Lotion 200ml2025 Edition,Personal Care,897.99,51,2026-05-19,W018
2023-07-23,P0008,215,94.44,20304.6,GreenField Baseball Cap- Plus,Fashion,5678.52,44,2025-07-13,W014
2023-07-23,P0009,230,43.46,9995.800000000001,Nova Vitamin C 60 Tablets (Pack of 2),Health,1494.53,46,2025-08-10,W039
2023-07-23,P0010,179,38.19,6836.009999999999,Nova Windshield Wiper (Pack of 2),Automotive,1811.29,40,2025-08-18,W018
2023-07-23,P0011,422,83.11,35072.42,Purely Storage Container 2L- Plus,Home & Kitchen,2831.39,52,2026-04-08,W010
2023-07-23,P0012,60,60.74,3644.4,UrbanTrend Wireless Mouse2025 Edition,Electronics,3831.64,41,2026-05-04,W034
2023-07-23,P0013,154,13.22,2035.88,Acme Black Tea 250gDeluxe,Grocery,536.07,57,2025-12-01,W050
2023-07-23,P0014,273,41.57,11348.61,Nova First Aid Kit2025 Edition,Health,2109.49,57,2026-05-05,W007
2023-07-23,P0015,4,62.11,248.44,Nova Olive Oil 1LMini,Grocery,332.74,53,2026-05-04,W049
2023-07-23,P0016,52,93.03,4837.56,Purely Sippy CupPro,Toys & Baby,2561.73,70,2025-11-05,W035
2023-07-23,P0017,3,11.43,34.29,Nova Baseball CapXL,Fashion,4631.02,50,2025-10-07,W011
2023-07-23,P0018,14,10.32,144.48000000000002,Purely Windshield WiperPro,Automotive,499.88,50,2025-09-24,W018
2023-07-23,P0019,27,25.11,677.97,Apex USB-C Cable,Electronics,5560.16,42,2026-04-17,W013
2023-07-23,P0020,14,72.35,1012.8999999999999,GreenField Desk Organizer,Stationery,254.78,49,2025-12-16,W008
2023-07-23,P0001,422,18.34,7739.48,GreenField Sippy CupDeluxe,Toys & Baby,1719.32,58,2025-12-20,W042
2023-07-23,P0002,61,93.36,5694.96,Zenith Car Air Freshener,Automotive,280.88,52,2025-12-05,W041
2023-07-23,P0003,118,12.08,1425.44,UrbanTrend Body Lotion 200ml2025 Edition,Personal Care,1592.14,53,2026-03-03,W047
2023-07-23,P0004,366,81.14,29697.24,Nova USB-C Cable,Electronics,1998.88,57,2025-06-25,W020
2023-07-23,P0005,187,45.38,8486.060000000001,GreenField Dumbbell 5kgPro,Sports,2552.4,63,2025-09-04,W035
2023-07-23,P0006,102,59.61,6080.22,Flexi A4 Notebook (Pack of 2),Stationery,101.68,43,2025-08-02,W019
2023-07-23,P0007,48,86.46,4150.08,BrightLife Vitamin C 60 TabletsMini,Health,3333.8,49,2025-10-24,W048
2023-07-23,P0008,235,42.96,10095.6,GreenField Body Lotion 200ml (Pack of 2),Personal Care,310.78,50,2025-10-20,W001
2023-07-23,P0009,61,23.48,1432.28,Flexi Toothpaste 120g2025 Edition,Personal Care,41.85,54,2025-07-18,W030
2023-07-23,P0010,179,36.57,6546.03,GreenField Water Bottle 750mlDeluxe,Sports,343.07,49,2025-07-13,W002
2023-07-23,P0011,348,38.82,13509.36,BrightLife Car ChargerXL,Automotive,2212.12,48,2026-02-17,W043
2023-07-23,P0012,28,84.17,2356.76,Apex Brown Rice 5kg (Pack of 2),Grocery,366.03,61,2026-05-04,W039
2023-07-23,P0013,308,70.33,21661.64,GreenField Women's Jeans (500g),Fashion,1644.82,37,2025-08-04,W005
2023-07-23,P0014,41,82.18,3369.38,HomeEase Body Lotion 200mlDeluxe,Personal Care,80.47,41,2026-03-23,W039
2023-07-23,P0015,307,12.59,3865.13,GreenField Vitamin C 60 TabletsMini,Health,1863.79,52,2025-09-23,W036
2023-07-23,P0016,299,32.56,9735.44,Acme ThermometerPro,Health,3043.96,44,2025-11-09,W024
2023-07-23,P0017,246,35.71,8784.66,Purely First Aid KitDeluxe,Health,1042.21,65,2025-10-15,W002
2023-07-23,P0018,31,94.16,2918.96,Zenith A4 Notebook2025 Edition,Stationery,657.04,52,2025-08-22,W007
2023-07-23,P0019,18,58.36,1050.48,BrightLife Cutlery Set 24pc (500g),Home & Kitchen,505.23,54,2026-04-27,W045
2023-07-23,P0020,30,95.31,2859.3,Zenith SneakersDeluxe,Fashion,1349.82,44,2026-05-17,W013
2023-07-24,P0001,247,95.16,23504.52,Purely Desk OrganizerXL,Stationery,642.92,50,2026-05-03,W021
2023-07-24,P0002,83,49.57,4114.31,Zenith Olive Oil 1L,Grocery,1302.73,49,2025-12-26,W017
2023-07-24,P0003,59,14.2,837.8,HomeEase Toothpaste 120g,Personal Care,699.69,40,2026-01-26,W020
2023-07-24,P0004,73,59.88,4371.24,Nova Portable Charger- Plus,Electronics,710.76,56,2025-08-03,W009
2023-07-24,P0005,109,84.52,9212.68,UrbanTrend Baby Diapers PackXL,Toys & Baby,2415.49,59,2026-04-28,W047
2023-07-24,P0006,11,58.95,648.45,Purely Black Tea 250gPro,Grocery,803.58,43,2025-11-13,W014
2023-07-24,P0007,122,69.54,8483.880000000001,HomeEase Storage Container 2LXL,Home & Kitchen,2205.52,37,2025-08-23,W039
2023-07-24,P0008,87,21.2,1844.3999999999999,Flexi Car Air Freshener (500g),Automotive,2367.37,51,2025-09-17,W018
2023-07-24,P0009,176,21.2,3731.2,Apex Thermometer,Health,1970.74,53,2026-05-09,W038
2023-07-24,P0010,49,97.46,4775.54,Nova Shampoo 400ml (Pack of 2),Personal Care,1598.86,56,2025-06-08,W042
2023-07-24,P0011,67,57.21,3833.07,GreenField Black Tea 250gDeluxe,Grocery,737.07,52,2026-03-21,W018
2023-07-24,P0012,225,25.58,5755.5,UrbanTrend Plush Toy,Toys & Baby,1239.43,49,2025-06-22,W017
2023-07-24,P0013,302,75.59,22828.18,GreenField Ceramic Mug (Pack of 2),Home & Kitchen,151.41,58,2025-09-06,W035
2023-07-24,P0014,188,20.27,3810.7599999999998,Apex Noise Cancelling Headphones2025 Edition,Electronics,6153.94,48,2026-03-24,W043
2023-07-24,P0015,223,57.18,12751.14,UrbanTrend Sippy CupPro,Toys & Baby,2921.26,62,2026-01-17,W034
2023-07-24,P0016,19,82.39,1565.41,Zenith Highlighter SetDeluxe,Stationery,248.09,56,2026-01-21,W039
2023-07-24,P0017,324,34.28,11106.720000000001,BrightLife Hand Wash 250ml (Pack of 2),Personal Care,521.52,36,2025-11-25,W036
2023-07-24,P0018,35,61.09,2138.15,Nova Plush Toy,Toys & Baby,2579.13,50,2025-11-19,W037
2023-07-24,P0019,77,72.02,5545.54,Nova Non-stick Frying Pan 26cmXL,Home & Kitchen,744.91,58,2025-09-20,W007
2023-07-24,P0020,83,56.31,4673.7300000000005,HomeEase Tomato Ketchup 500gMini,Grocery,1210.36,48,2026-01-08,W033
2023-07-24,P0001,317,73.18,23198.06,UrbanTrend Toothpaste 120gPro,Personal Care,791.27,40,2026-04-03,W024
2023-07-24,P0002,63,90.73,5715.990000000001,Purely Organic Almonds 500gXL,Grocery,1441.94,60,2026-04-16,W010
2023-07-24,P0003,159,81.98,13034.820000000002,Apex Dumbbell 5kg (500g),Sports,2771.02,54,2025-08-10,W013
2023-07-24,P0004,75,71.94,5395.5,BrightLife Running Shoes- Plus,Sports,606.61,58,2025-07-19,W046
2023-07-24,P0005,218,46.28,10089.04,UrbanTrend Sippy Cup,Toys & Baby,2243.86,47,2025-12-11,W038
2023-07-24,P0006,83,89.67,7442.610000000001,BrightLife Baseball CapXL,Fashion,5357.02,52,2025-11-24,W001
2023-07-24,P0007,52,95.33,4957.16,GreenField Vitamin C 60 TabletsXL,Health,2292.36,44,2026-04-09,W016
2023-07-24,P0008,130,92.09,11971.7,Purely Cutlery Set 24pc (Pack of 2),Home & Kitchen,2819.35,46,2025-12-23,W047
2023-07-24,P0009,5,85.81,429.05,Nova Baseball Cap2025 Edition,Fashion,1343.35,49,2025-12-09,W017
2023-07-24,P0010,61,39.92,2435.12,UrbanTrend Smart WatchDeluxe,Electronics,6320.25,38,2025-12-05,W029
2023-07-24,P0011,162,74.82,12120.839999999998,BrightLife Storage Container 2LMini,Home & Kitchen,2457.24,46,2026-02-07,W043
2023-07-24,P0012,301,90.24,27162.239999999998,Flexi Ceramic Mug- Plus,Home & Kitchen,1888.47,42,2025-12-01,W020
2023-07-24,P0013,70,56.76,3973.2,HomeEase Black Tea 250gMini,Grocery,1160.47,55,2026-04-18,W020
2023-07-24,P0014,74,17.84,1320.16,GreenField Yoga Mat (Pack of 2),Sports,3469.76,49,2025-11-24,W008
2023-07-24,P0015,23,52.23,1201.29,GreenField Electric Toothbrush (500g),Personal Care,905.87,61,2025-07-12,W013
2023-07-24,P0016,195,99.83,19466.85,GreenField Vitamin C 60 TabletsPro,Health,2893.46,48,2025-07-08,W044
2023-07-24,P0017,397,58.6,23264.2,Nova Vitamin C 60 TabletsMini,Health,1405.38,54,2026-03-11,W013
2023-07-24,P0018,95,58.06,5515.7,BrightLife Ceramic MugXL,Home & Kitchen,3336.25,56,2026-05-15,W034
2023-07-24,P0019,290,43.52,12620.800000000001,Flexi Toothpaste 120g- Plus,Personal Care,816.82,58,2025-06-17,W023
2023-07-24,P0020,114,75.34,8588.76,Acme First Aid Kit,Health,1466.29,47,2025-05-25,W050
2023-07-24,P0001,163,55.82,9098.66,Flexi Ceramic MugDeluxe,Home & Kitchen,1318.24,50,2026-03-03,W034
2023-07-24,P0002,0,48.52,0.0,HomeEase Highlighter SetPro,Stationery,772.56,63,2026-02-12,W031
2023-07-24,P0003,348,13.29,4624.92,GreenField WebcamMini,Electronics,479.76,58,2025-09-27,W019
2023-07-24,P0004,244,49.92,12180.48,UrbanTrend Wireless Mouse (Pack of 2),Electronics,3440.82,50,2025-11-14,W002
2023-07-24,P0005,35,82.88,2900.7999999999997,BrightLife Windshield WiperPro,Automotive,273.25,48,2025-09-07,W018
2023-07-24,P0006,64,21.11,1351.04,GreenField Vitamin C 60 Tablets (Pack of 2),Health,1381.62,58,2025-09-22,W003
2023-07-24,P0007,21,17.4,365.4,Zenith Sippy Cup- Plus,Toys & Baby,2598.95,63,2025-08-04,W039
2023-07-24,P0008,120,15.0,1800.0,Nova Storage Container 2L (Pack of 2),Home & Kitchen,1523.2,61,2026-03-07,W040
2023-07-24,P0009,283,48.12,13617.96,Apex Men's T-Shirt- Plus,Fashion,220.06,43,2025-11-01,W043
2023-07-24,P0010,114,40.26,4589.639999999999,Zenith Toothpaste 120g- Plus,Personal Care,703.49,50,2025-12-11,W018
2023-07-24,P0011,0,90.55,0.0,Purely Vitamin C 60 TabletsMini,Health,1024.89,41,2025-12-04,W003
2023-07-24,P0012,64,29.34,1877.76,BrightLife Water Bottle 750ml- Plus,Sports,2486.72,51,2026-01-26,W026
2023-07-24,P0013,314,94.23,29588.22,GreenField Car Air FreshenerXL,Automotive,1867.02,63,2026-05-13,W034
2023-07-24,P0014,305,48.43,14771.15,Apex Body Lotion 200mlPro,Personal Care,1693.56,41,2025-07-07,W038
2023-07-24,P0015,370,33.92,12550.400000000001,Purely ScarfPro,Fashion,4856.74,53,2025-09-30,W020
2023-07-24,P0016,99,56.87,5630.13,Nova Olive Oil 1LPro,Grocery,779.68,46,2026-04-29,W036
2023-07-24,P0017,19,67.71,1286.4899999999998,Flexi Olive Oil 1L (500g),Grocery,214.3,52,2026-01-26,W017
2023-07-24,P0018,67,92.97,6228.99,HomeEase Storage Container 2L (Pack of 2),Home & Kitchen,1777.13,49,2025-12-20,W050
2023-07-24,P0019,26,75.14,1953.64,BrightLife Yoga Mat (Pack of 2),Sports,3756.25,32,2026-02-03,W009
2023-07-24,P0020,60,92.78,5566.8,Flexi Yoga Mat (500g),Sports,4204.51,50,2025-07-16,W047
2023-07-24,P0001,92,32.2,2962.4,Nova Plush Toy,Toys & Baby,2173.83,45,2025-05-24,W031
2023-07-24,P0002,280,36.19,10133.199999999999,GreenField Women's Jeans,Fashion,2052.25,48,2025-06-05,W037
2023-07-24,P0003,167,45.48,7595.16,Acme Baby Diapers Pack,Toys & Baby,2535.77,51,2025-06-24,W034
2023-07-24,P0004,5,87.66,438.29999999999995,UrbanTrend Pasta 500g,Grocery,916.62,38,2026-02-01,W025
2023-07-24,P0005,102,66.04,6736.080000000001,Purely Yoga MatMini,Sports,4133.92,50,2025-06-11,W008
2023-07-24,P0006,138,80.41,11096.58,Acme Storage Container 2L (500g),Home & Kitchen,3547.91,53,2025-11-02,W046
2023-07-24,P0007,195,71.72,13985.4,Flexi Men's T-ShirtMini,Fashion,1926.95,42,2025-10-25,W016
2023-07-24,P0008,30,91.29,2738.7000000000003,Apex LED Monitor- Plus,Electronics,4188.5,50,2026-05-14,W005
2023-07-24,P0009,122,44.78,5463.16,Apex Scarf,Fashion,414.75,38,2025-09-03,W015
2023-07-24,P0010,61,97.72,5960.92,BrightLife SneakersPro,Fashion,2554.0,42,2025-05-29,W048
2023-07-24,P0011,392,88.38,34644.96,BrightLife Plush Toy2025 Edition,Toys & Baby,2537.22,47,2025-12-09,W050
2023-07-24,P0012,32,89.02,2848.64,Flexi Dumbbell 5kgPro,Sports,3365.96,40,2026-03-08,W041
2023-07-24,P0013,72,45.13,3249.36,Purely Non-stick Frying Pan 26cmDeluxe,Home & Kitchen,706.48,49,2025-10-01,W035
2023-07-24,P0014,291,31.42,9143.220000000001,Flexi First Aid KitDeluxe,Health,1937.01,46,2026-05-07,W048
2023-07-24,P0015,343,93.29,31998.47,Apex Non-stick Frying Pan 26cm (500g),Home & Kitchen,378.87,44,2025-10-12,W018
2023-07-24,P0016,14,72.2,1010.8000000000001,Apex ThermometerXL,Health,1123.6,53,2025-07-22,W032
2023-07-24,P0017,134,18.05,2418.7000000000003,Zenith Sneakers2025 Edition,Fashion,3151.2,51,2025-08-07,W025
2023-07-24,P0018,148,65.72,9726.56,Acme Shampoo 400ml (500g),Personal Care,1306.12,43,2026-05-03,W004
2023-07-24,P0019,101,43.48,4391.48,GreenField Non-stick Frying Pan 26cm,Home & Kitchen,2217.12,46,2025-11-28,W041
2023-07-24,P0020,28,83.39,2334.92,UrbanTrend Toothpaste 120g,Personal Care,815.16,44,2025-08-06,W017
2023-07-24,P0001,125,89.38,11172.5,Zenith Smart Watch2025 Edition,Electronics,4703.98,55,2025-05-27,W036
2023-07-24,P0002,274,16.26,4455.240000000001,Purely Thermometer,Health,2623.59,42,2025-07-27,W012
2023-07-24,P0003,228,46.97,10709.16,BrightLife Scarf (500g),Fashion,627.93,59,2026-03-29,W037
2023-07-24,P0004,340,18.77,6381.8,Apex Body Lotion 200mlDeluxe,Personal Care,672.92,44,2025-05-26,W027
2023-07-24,P0005,63,95.05,5988.15,BrightLife Highlighter SetMini,Stationery,238.15,47,2026-03-29,W046
2023-07-24,P0006,178,97.69,17388.82,GreenField Baseball Cap (Pack of 2),Fashion,5779.02,54,2026-05-01,W048
2023-07-24,P0007,13,76.95,1000.35,Zenith Storage Container 2L- Plus,Home & Kitchen,1640.55,47,2025-07-07,W007
2023-07-24,P0008,107,86.92,9300.44,Nova Baby Diapers PackMini,Toys & Baby,1519.38,36,2025-12-30,W033
2023-07-24,P0009,180,49.9,8982.0,Purely Car Charger- Plus,Automotive,1033.24,43,2026-05-19,W014
2023-07-24,P0010,12,78.68,944.1600000000001,UrbanTrend Gel Pens 12pc (Pack of 2),Stationery,532.76,49,2025-06-23,W001
2023-07-24,P0011,69,39.49,2724.81,Purely Men's T-Shirt (Pack of 2),Fashion,3075.46,54,2025-12-29,W030
2023-07-24,P0012,100,14.45,1445.0,BrightLife Highlighter SetXL,Stationery,179.93,53,2025-06-17,W042
2023-07-24,P0013,76,68.92,5237.92,GreenField A4 Notebook- Plus,Stationery,544.0,40,2026-04-23,W021
2023-07-24,P0014,29,17.79,515.91,Zenith Desk Organizer2025 Edition,Stationery,134.63,44,2026-05-16,W045
2023-07-24,P0015,313,75.35,23584.55,HomeEase Highlighter Set2025 Edition,Stationery,542.43,43,2025-08-21,W034
2023-07-24,P0016,78,20.91,1630.98,Flexi First Aid KitMini,Health,174.66,58,2026-05-13,W028
2023-07-24,P0017,52,27.84,1447.68,UrbanTrend Windshield Wiper (500g),Automotive,1087.69,44,2026-01-18,W036
2023-07-24,P0018,102,68.2,6956.400000000001,Purely A4 NotebookMini,Stationery,281.24,45,2026-04-15,W028
2023-07-24,P0019,62,38.93,2413.66,UrbanTrend Car Charger (Pack of 2),Automotive,2261.1,50,2025-06-29,W022
2023-07-24,P0020,352,11.84,4167.68,Apex Brown Rice 5kg- Plus,Grocery,536.15,66,2026-01-25,W047
2023-07-25,P0001,169,79.37,13413.53,GreenField Highlighter SetXL,Stationery,573.71,50,2025-12-08,W001
2023-07-25,P0002,25,53.21,1330.25,Acme Storage Container 2LDeluxe,Home & Kitchen,1318.56,55,2026-01-03,W009
2023-07-25,P0003,154,68.67,10575.18,BrightLife Running Shoes (Pack of 2),Sports,3087.99,54,2025-06-28,W034
2023-07-25,P0004,47,60.56,2846.32,Nova Plush Toy- Plus,Toys & Baby,1916.58,63,2025-12-24,W012
2023-07-25,P0005,15,27.19,407.85,Apex Men's T-ShirtDeluxe,Fashion,3411.92,43,2025-08-07,W042
2023-07-25,P0006,132,37.98,5013.36,Flexi Body Lotion 200ml- Plus,Personal Care,1902.12,45,2026-02-10,W047
2023-07-25,P0007,125,33.73,4216.25,Nova Cutlery Set 24pc- Plus,Home & Kitchen,3487.1,40,2026-02-25,W046
2023-07-25,P0008,90,59.64,5367.6,HomeEase Car ChargerXL,Automotive,644.79,54,2026-04-01,W042
2023-07-25,P0009,43,19.32,830.76,Flexi Webcam,Electronics,2002.76,57,2026-03-20,W040
2023-07-25,P0010,105,32.92,3456.6000000000004,Apex Vitamin C 60 Tablets- Plus,Health,1364.19,43,2026-04-16,W026
2023-07-25,P0011,36,41.92,1509.1200000000001,BrightLife Ceramic Mug2025 Edition,Home & Kitchen,1657.67,65,2025-09-04,W036
2023-07-25,P0012,90,43.98,3958.2,Zenith Windshield Wiper,Automotive,1304.85,60,2026-05-04,W042
2023-07-25,P0013,70,26.33,1843.1,Purely Microfiber Towel2025 Edition,Home & Kitchen,3875.84,52,2025-08-16,W007
2023-07-25,P0014,152,26.87,4084.2400000000002,Apex Noise Cancelling Headphones- Plus,Electronics,1249.14,51,2025-11-23,W039
2023-07-25,P0015,77,49.31,3796.8700000000003,GreenField Portable ChargerMini,Electronics,6157.76,49,2025-07-09,W013
2023-07-25,P0016,49,89.99,4409.509999999999,HomeEase Women's JeansDeluxe,Fashion,488.98,45,2026-05-05,W048
2023-07-25,P0017,200,69.82,13963.999999999998,Apex Bluetooth SpeakerMini,Electronics,2635.02,56,2025-10-12,W039
2023-07-25,P0018,287,20.93,6006.91,HomeEase Running Shoes (Pack of 2),Sports,1743.31,49,2025-08-11,W003
2023-07-25,P0019,52,38.54,2004.08,HomeEase Non-stick Frying Pan 26cm,Home & Kitchen,2879.28,43,2026-03-25,W037
2023-07-25,P0020,237,40.68,9641.16,UrbanTrend Shampoo 400mlMini,Personal Care,1929.78,50,2025-08-29,W002
2023-07-25,P0001,403,14.89,6000.67,GreenField Windshield Wiper- Plus,Automotive,2307.68,48,2025-10-31,W020
2023-07-25,P0002,315,66.75,21026.25,Purely Car ChargerXL,Automotive,2136.52,34,2026-02-11,W015
2023-07-25,P0003,266,34.24,9107.84,Apex Organic Almonds 500g- Plus,Grocery,57.33,46,2025-07-14,W003
2023-07-25,P0004,49,87.86,4305.14,BrightLife Windshield Wiper- Plus,Automotive,583.22,51,2026-02-14,W031
2023-07-25,P0005,83,41.94,3481.02,Apex Building Blocks Set (Pack of 2),Toys & Baby,1448.89,53,2025-08-08,W022
2023-07-25,P0006,201,95.09,19113.09,Nova Body Lotion 200mlXL,Personal Care,405.77,53,2025-11-28,W047
2023-07-25,P0007,96,41.12,3947.5199999999995,BrightLife Running Shoes (500g),Sports,2256.84,50,2025-07-06,W018
2023-07-25,P0008,177,31.31,5541.87,HomeEase Car Air Freshener,Automotive,923.65,39,2025-08-26,W048
2023-07-25,P0009,63,19.87,1251.8100000000002,BrightLife Windshield Wiper2025 Edition,Automotive,554.81,52,2025-06-24,W022
2023-07-25,P0010,336,44.54,14965.44,Apex Sippy Cup,Toys & Baby,2828.73,46,2026-01-20,W032
2023-07-25,P0011,167,53.9,9001.3,UrbanTrend Running ShoesDeluxe,Sports,5626.17,46,2026-01-25,W043
2023-07-25,P0012,391,73.57,28765.87,UrbanTrend Non-stick Frying Pan 26cmDeluxe,Home & Kitchen,424.91,56,2025-06-30,W049
2023-07-25,P0013,150,38.55,5782.5,Flexi Men's T-Shirt (Pack of 2),Fashion,4351.43,60,2025-10-01,W038
2023-07-25,P0014,49,49.39,2420.11,Zenith Wireless MouseXL,Electronics,4877.17,35,2026-03-09,W037
2023-07-25,P0015,5,94.27,471.34999999999997,Zenith Pasta 500g- Plus,Grocery,252.61,47,2026-02-04,W038
2023-07-25,P0016,11,58.33,641.63,Zenith USB-C Cable- Plus,Electronics,1449.52,56,2025-07-31,W022
2023-07-25,P0017,369,58.43,21560.67,Acme Wireless Mouse,Electronics,4040.7,47,2025-07-21,W011
2023-07-25,P0018,8,82.94,663.52,HomeEase Electric ToothbrushPro,Personal Care,833.77,55,2026-02-01,W003
2023-07-25,P0019,12,59.36,712.3199999999999,Flexi Water Bottle 750ml,Sports,3296.56,46,2025-07-29,W038
2023-07-25,P0020,204,19.86,4051.44,BrightLife Storage Container 2L (500g),Home & Kitchen,593.94,52,2026-03-09,W046
2023-07-25,P0001,88,59.79,5261.5199999999995,Flexi Women's JeansXL,Fashion,708.76,46,2025-09-20,W046
2023-07-25,P0002,242,62.07,15020.94,UrbanTrend Olive Oil 1L (500g),Grocery,581.88,54,2025-06-05,W023
2023-07-25,P0003,172,42.34,7282.4800000000005,HomeEase First Aid Kit2025 Edition,Health,2537.27,63,2025-08-23,W049
2023-07-25,P0004,56,13.63,763.2800000000001,Apex Car Air FreshenerDeluxe,Automotive,2193.48,49,2026-04-25,W004
2023-07-25,P0005,17,33.13,563.21,Purely Pasta 500gXL,Grocery,394.53,39,2026-05-09,W024
2023-07-25,P0006,159,89.79,14276.61,Zenith Running Shoes (500g),Sports,3365.08,42,2026-05-16,W040
2023-07-25,P0007,106,51.6,5469.6,HomeEase LED Monitor (Pack of 2),Electronics,617.43,41,2025-10-14,W017
2023-07-25,P0008,59,71.61,4224.99,Nova First Aid Kit2025 Edition,Health,2781.74,60,2025-06-13,W042
2023-07-25,P0009,51,86.94,4433.94,Purely ScarfXL,Fashion,5521.14,48,2026-04-16,W003
2023-07-25,P0010,88,40.34,3549.92,Acme Thermometer,Health,704.03,46,2026-05-06,W026
2023-07-25,P0011,112,24.86,2784.3199999999997,UrbanTrend Yoga Mat- Plus,Sports,5136.01,43,2026-03-19,W012
2023-07-25,P0012,171,30.08,5143.679999999999,UrbanTrend Men's T-Shirt (500g),Fashion,5084.97,46,2025-09-17,W036
2023-07-25,P0013,237,61.7,14622.900000000001,Apex Bluetooth Speaker2025 Edition,Electronics,1984.67,51,2026-01-15,W040
2023-07-25,P0014,77,98.42,7578.34,Purely Highlighter Set (500g),Stationery,480.96,62,2025-11-24,W027
2023-07-25,P0015,117,71.6,8377.199999999999,HomeEase Toothpaste 120gDeluxe,Personal Care,1189.22,44,2025-10-09,W020
2023-07-25,P0016,13,49.75,646.75,BrightLife Webcam,Electronics,7093.62,55,2025-10-02,W035
2023-07-25,P0017,246,31.4,7724.4,Acme Shampoo 400mlPro,Personal Care,669.5,39,2025-12-12,W046
2023-07-25,P0018,175,83.15,14551.250000000002,Flexi Dumbbell 5kgXL,Sports,2467.45,40,2026-05-11,W040
